Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
1;10.4.2013;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;6;12;40;23;50;36;24;149;173;6;5;4;7;4;9;3;8;5;1;1;7;8;3;6;7;3;10;10;11;6;43;33;39;33;28;51;19;19;24;19;27;15;28;14;35;34;39;33;24;45;17;24;30;31;22;25;39;26;20;17;8;18;21;28;12;121;121;128;115;92;163;76;141;138;136;133;113;191;88;11;15;22;26;35;38;13;14;15;22;30;33;13;16;26;36;47;53;76;115;148;176;227;246;43;62;89;104;132;146;69;108;141;165;210;227;54;85;107;132;171;197;37;45;63;84;112;124;242;370;485;577;740;816;279;415;548;661;852;940;6;7;8;32;14;28;17;20;87;103;3;4;3;3;3;5;3;4;4;4;4;3;4;4;4;2;4;3;3;3;3;3;3;3;3;3;6;6;6;19;19;19;14;14;14;17;17;17;26;26;26;12;12;12;76;76;76;88;88;88;0;0;1.916666667;7.666666667;0.1;150;15.85833333;4.583333333;5.75;2.575;3.083333333;0.583333333;2.5;0;0;0;416;514;384;13.375;12.46666667;13.2;5.166666667;4.302777778;3.889583333;3.88452381;3.773000611;3.494714809;1.833333333;2.055555556;3.520833333;4.102380952;4.521214896;4.41104134;0;0;0;0;0;0;465;438;328.5;319.4;300.5;287.7142857;12.92083333;13.01388889;12.54791667;12.88690476;13.50960012;13.8320382;3.925;7.333333333;0;514;5.473076923;3;3;0;3;3;4;4;0;4;4;0;0
2;10.5.2013;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;8;8;5;44;36;37;30;21;147;168;6;6;5;4;7;4;9;6;8;5;1;1;7;8;12;6;7;3;10;10;11;40;43;33;39;33;28;51;23;19;24;19;27;15;28;50;35;34;39;33;24;45;36;24;30;31;22;25;39;24;20;17;8;18;21;28;149;121;121;128;115;92;163;173;141;138;136;133;113;191;12;17;21;28;32;41;14;19;20;21;28;36;18;25;28;38;48;59;83;116;155;188;216;267;42;66;85;112;127;155;85;119;158;191;215;260;60;90;121;143;168;207;44;61;69;87;108;136;270;391;519;634;726;889;314;452;588;721;834;1025;5;7;9;23;13;26;17;20;71;78;4;4;4;4;4;3;4;4;3;2;3;3;3;3;3;4;3;3;4;5;9;9;9;8;8;8;11;11;11;51;51;51;28;28;28;45;45;45;39;39;39;28;28;28;163;163;163;191;191;191;0;0;2.738461538;6.923076923;10.7;0;13.19230769;1.916666667;4.583333333;5.75;7.666666667;3.083333333;0.583333333;0.1;0;0;150;416;514;15.85833333;13.375;12.46666667;3.25;4.083333333;3.70625;3.495;3.556547619;3.507810047;5.375;3.777777778;3.458333333;4.35;4.696428571;4.970565149;0.05;0.033333333;0.025;0.02;0.016666667;0.014285714;283;360;366;292.8;291.1666667;279;14.61666667;13.9;13.725;13.21;13.38214286;13.84513344;3.833333333;7.333333333;0.1;514;5.473076923;3;4;1;4;3;4;3;6;3;4;0;1
3;10.6.2013;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;6;5;11;19;12;22;16;22;69;91;8;6;6;5;4;7;4;8;6;8;5;1;1;7;5;12;6;7;3;10;10;44;40;43;33;39;33;28;36;23;19;24;19;27;15;37;50;35;34;39;33;24;30;36;24;30;31;22;25;21;24;20;17;8;18;21;147;149;121;121;128;115;92;168;173;141;138;136;133;113;14;20;25;29;36;40;14;22;27;28;29;36;17;23;30;33;43;53;84;127;160;199;232;260;59;78;102;121;148;163;87;122;156;195;228;252;66;90;120;151;173;198;45;65;82;90;108;129;296;417;538;666;781;873;341;482;620;756;889;1002;4;7;9;16;21;26;14;16;57;60;4;4;3;4;3;3;4;4;3;2;3;3;4;3;4;4;3;3;4;5;4;4;4;7;7;7;10;10;10;28;28;28;15;15;15;24;24;24;25;25;25;21;21;21;92;92;92;113;113;113;0;0;1.364285714;8;0.4;0;10.57142857;2.738461538;1.916666667;4.583333333;6.923076923;7.666666667;3.083333333;10.7;0.1;0;0;150;416;13.19230769;15.85833333;13.375;2.327564103;3.079487179;3.747115385;3.512692308;3.368910256;3.439678179;7.294871795;5.891025641;4.564102564;4.151282051;4.778846154;5.014521193;5.4;3.6;2.7;2.16;1.8;1.542857143;75;188.6666667;270;292.8;244;249.5714286;14.52532051;14.14188034;13.72307692;13.61846154;13.20705128;13.35502355;3.833333333;7.333333333;10.7;514;4.708333333;3;4;1;4;3;4;3;6;3;4;0;1
4;10.7.2013;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;4;2;28;13;28;22;10;91;101;6;8;6;6;5;4;7;5;8;6;8;5;1;1;11;5;12;6;7;3;10;19;44;40;43;33;39;33;12;36;23;19;24;19;27;22;37;50;35;34;39;33;16;30;36;24;30;31;22;22;21;24;20;17;8;18;69;147;149;121;121;128;115;91;168;173;141;138;136;133;14;20;26;31;35;42;13;19;27;32;33;34;16;28;34;41;44;54;63;103;146;179;218;251;48;71;90;114;133;160;59;109;144;178;217;250;46;82;106;136;167;189;43;67;87;104;112;130;216;365;486;607;735;850;259;432;573;711;847;980;4;7;9;25;24;28;20;16;80;82;2;5;3;4;4;3;4;4;3;3;2;2;4;3;3;4;3;3;4;4;7;7;7;1;1;1;10;10;10;33;33;33;27;27;27;33;33;33;22;22;22;18;18;18;115;115;115;133;133;133;0;0;2.316666667;6.416666667;0;176;13.33333333;1.364285714;2.738461538;1.916666667;8;6.923076923;7.666666667;0.4;10.7;0.1;0;0;150;10.57142857;13.19230769;15.85833333;2.051373626;2.006471306;2.650686813;3.270549451;3.154624542;3.082535322;7.461538462;7.52991453;6.418269231;5.251282051;4.792735043;5.239010989;5.55;3.733333333;2.8;2.24;1.866666667;1.6;0;50;141.5;216;244;209.1428571;11.88186813;13.20735653;13.2492674;13.09274725;13.11062271;12.83053375;4.385714286;7.416666667;10.7;514;5.286904762;2;4;1;3;4;5;3;6;4;3;0;0
5;10.8.2013;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;7;4;9;22;18;29;29;20;98;118;4;6;8;6;6;5;4;4;5;8;6;8;5;1;2;11;5;12;6;7;3;28;19;44;40;43;33;39;13;12;36;23;19;24;19;28;22;37;50;35;34;39;22;16;30;36;24;30;31;10;22;21;24;20;17;8;91;69;147;149;121;121;128;101;91;168;173;141;138;136;10;18;24;30;35;39;9;17;23;31;36;37;13;18;30;36;43;46;47;91;131;174;207;246;25;61;84;103;127;146;50;87;137;172;206;245;38;68;104;128;158;189;32;53;77;97;114;122;160;307;456;577;698;826;192;360;533;674;812;948;4;7;10;25;24;28;20;16;80;82;4;3;3;4;3;3;4;4;5;5;3;4;4;3;4;3;3;3;2;2;4;4;4;1;1;1;3;3;3;39;39;39;19;19;19;39;39;39;31;31;31;8;8;8;128;128;128;136;136;136;0;0;1.658333333;8;0;0;13.54166667;2.316666667;1.364285714;2.738461538;6.416666667;8;6.923076923;0;0.4;10.7;176;0;0;13.33333333;10.57142857;13.19230769;1.84047619;2.13980464;2.084020147;2.583882784;3.111568987;3.034916274;7.208333333;7.113247863;7.251602564;6.417948718;5.445512821;5.024725275;0.2;3.7;2.8;2.24;1.866666667;1.6;88;58.66666667;81.5;148.4;209.3333333;234.2857143;11.95238095;12.36568987;13.23885073;13.26608059;13.13284493;13.14243851;4.385714286;7.416666667;10.7;514;5.286904762;2;4;1;3;5;5;3;6;4;2;0;0
6;10.9.2013;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;7;4;11;33;23;23;37;22;116;138;7;4;6;8;6;6;5;4;4;5;8;6;8;5;9;2;11;5;12;6;7;22;28;19;44;40;43;33;18;13;12;36;23;19;24;29;28;22;37;50;35;34;29;22;16;30;36;24;30;20;10;22;21;24;20;17;98;91;69;147;149;121;121;118;101;91;168;173;141;138;11;17;25;31;37;42;8;13;21;27;35;40;11;22;27;39;45;52;50;69;113;153;196;229;31;43;79;102;121;145;57;79;116;166;201;235;51;67;97;133;157;187;30;52;73;97;117;134;189;258;405;554;675;796;219;310;478;651;792;930;4;4;10;25;24;28;20;14;80;82;2;3;3;4;3;4;4;5;4;4;2;4;4;3;4;3;3;2;3;3;5;5;5;5;5;5;7;7;7;33;33;33;24;24;24;34;34;34;30;30;30;17;17;17;121;121;121;138;138;138;0;0;2.083333333;7.666666667;0;17;14.025;1.658333333;2.316666667;1.364285714;8;6.416666667;8;0;0;0.4;0;176;0;13.54166667;13.33333333;10.57142857;1.9875;1.779761905;2.019436813;1.998882784;2.429624542;2.903963893;7.208333333;7.472222222;7.334935897;7.401282051;6.681623932;5.81043956;1.39E-17;0.133333333;2.775;2.24;1.866666667;1.6;88;58.66666667;44;65.2;123.6666667;179.4285714;13.4375;12.48214286;12.65968407;13.29941392;13.3120116;13.19124804;4.385714286;7.416666667;10.7;514;5.286904762;2;5;1;2;5;5;2;6;5;2;0;0
7;10.10.2013;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;7;3;39;27;31;22;13;119;132;7;7;4;6;8;6;6;4;4;4;5;8;6;8;11;9;2;11;5;12;6;33;22;28;19;44;40;43;23;18;13;12;36;23;19;23;29;28;22;37;50;35;37;29;22;16;30;36;24;22;20;10;22;21;24;20;116;98;91;69;147;149;121;138;118;101;91;168;173;141;14;18;24;32;38;44;8;12;17;25;31;39;20;22;33;38;50;56;55;83;102;146;186;229;41;54;66;102;125;144;52;80;102;139;189;224;66;88;104;134;170;194;42;52;74;95;119;139;214;305;374;521;670;791;256;357;448;616;789;930;4;4;10;25;24;28;21;14;80;82;3;3;4;4;3;3;4;6;4;4;4;4;3;3;4;4;3;1;3;3;6;6;6;8;8;8;6;6;6;43;43;43;19;19;19;35;35;35;24;24;24;20;20;20;121;121;121;141;141;141;0;0;2.983333333;6.75;4.3;0;7.058333333;2.083333333;1.658333333;2.316666667;7.666666667;8;6.416666667;0;0;0;17;0;176;14.025;13.54166667;13.33333333;1.870833333;2.019444444;1.855654762;2.032216117;2.012957875;2.380154369;7.833333333;7.361111111;7.520833333;7.401282051;7.445512821;6.822344322;1.39E-17;0;0.1;2.22;1.866666667;1.6;8.5;64.33333333;48.25;38.6;57.16666667;108.4285714;13.78333333;13.63333333;12.86785714;12.93274725;13.42034493;13.41386709;3.219047619;4.916666667;10.7;416;5.286904762;2;5;1;3;3;5;2;6;4;4;0;0
8;10.11.2013;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;3;10;35;18;38;37;18;128;146;3;7;7;4;6;8;6;7;4;4;4;5;8;6;3;11;9;2;11;5;12;39;33;22;28;19;44;40;27;23;18;13;12;36;23;31;23;29;28;22;37;50;22;37;29;22;16;30;36;13;22;20;10;22;21;24;119;116;98;91;69;147;149;132;138;118;101;91;168;173;10;17;21;27;35;41;11;15;19;24;32;38;14;23;25;36;41;53;72;94;122;141;185;225;50;68;81;93;129;152;54;83;111;133;170;220;59;88;110;126;156;192;35;55;65;87;108;132;235;333;424;493;640;789;270;388;489;580;748;921;5;4;10;25;24;28;21;14;80;82;5;3;4;4;4;2;4;5;4;4;2;4;3;3;3;5;3;2;3;3;4.5;4.5;4.5;4.5;4.5;4.5;9;9;9;29.5;29.5;29.5;18.5;18.5;18.5;33.5;33.5;33.5;31;31;31;18;18;18;112.5;112.5;112.5;130.5;130.5;130.5;0;0;1.641666667;5.583333333;1.3;70;7.225;2.983333333;2.083333333;1.658333333;6.75;7.666666667;8;4.3;0;0;0;17;0;7.058333333;14.025;13.54166667;2.533333333;2.241666667;2.260416667;2.081190476;2.190735653;2.151582941;7.208333333;7.472222222;7.208333333;7.366666667;7.292735043;7.346153846;2.15;1.433333333;1.075;0.94;2.566666667;2.214285714;8.5;5.666666667;48.25;38.6;32.16666667;49;10.54166667;11.54166667;11.98958333;11.70595238;11.95367827;12.51148613;1.619047619;1.583333333;10.7;176;8.8;3;4;2;2;5;4;3;5;5;2;0;0
9;10.12.2013;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;13;10;71;46;45;35;28;197;225;5;3;7;7;4;6;8;3;7;4;4;4;5;8;10;3;11;9;2;11;5;35;39;33;22;28;19;44;18;27;23;18;13;12;36;38;31;23;29;28;22;37;37;22;37;29;22;16;30;18;13;22;20;10;22;21;128;119;116;98;91;69;147;146;132;138;118;101;91;168;8;15;22;26;32;40;10;14;18;22;27;35;13;24;33;35;46;51;74;107;129;157;176;220;45;68;86;99;111;147;69;92;121;149;171;208;59;96;125;147;163;193;31;53;73;83;105;126;247;363;461;552;621;768;278;416;534;635;726;894;5;5;9;25;24;16;21;12;78;77;4;2;4;4;3;3;4;4;4;4;3;4;3;3;4;4;3;2;3;3;8.5;8.5;8.5;8;8;8;8;8;8;47.5;47.5;47.5;32;32;32;41;41;41;34.5;34.5;34.5;24.5;24.5;24.5;155;155;155;179.5;179.5;179.5;0;0;1.461538462;7.153846154;0.3;85;4.992307692;1.641666667;2.983333333;2.083333333;5.583333333;6.75;7.666666667;1.3;4.3;0;70;0;17;7.225;7.058333333;14.025;2.3125;2.236111111;2.091666667;2.136666667;2.007936508;2.112297227;6.166666667;6.666666667;7;6.883333333;7.069444444;7.048534799;2.8;1.866666667;1.4;1.12;1;2.385714286;35;29;21.75;52.6;43.83333333;37.57142857;7.141666667;9.436111111;10.4625;11.03666667;10.95912698;11.2781528;1.619047619;2.416666667;10.7;176;6.966666667;3;3;2;2;4;4;4;5;5;3;0;1
10;10.13.2013;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;7;32;12;29;18;8;91;99;5;5;3;7;7;4;6;13;3;7;4;4;4;5;10;10;3;11;9;2;11;71;35;39;33;22;28;19;46;18;27;23;18;13;12;45;38;31;23;29;28;22;35;37;22;37;29;22;16;28;18;13;22;20;10;22;197;128;119;116;98;91;69;225;146;132;138;118;101;91;10;13;20;27;31;37;16;23;27;31;35;40;20;23;34;43;45;56;106;145;178;200;228;247;64;91;114;132;145;157;83;114;137;166;194;216;72;94;131;160;182;198;46;59;81;101;111;133;325;444;560;658;749;818;371;503;641;759;860;951;4;10;9;52;34;23;21;18;128;134;3;2;5;2;3;3;4;4;3;3;4;5;2;5;4;4;3;3;4;4;5;5;5;6;6;6;10.5;10.5;10.5;23.5;23.5;23.5;13.5;13.5;13.5;23;23;23;20.5;20.5;20.5;21.5;21.5;21.5;80.5;80.5;80.5;102;102;102;0;0;2.057142857;4.285714286;0;244;9.357142857;1.461538462;1.641666667;2.983333333;7.153846154;5.583333333;6.75;0.3;1.3;4.3;85;70;0;4.992307692;7.225;7.058333333;1.551602564;2.028846154;2.042467949;1.965641026;2.024145299;1.929879644;6.368589744;6.495726496;6.788461538;7.030769231;6.928418803;7.081501832;0.8;1.966666667;1.475;1.18;0.983333333;0.9;77.5;51.66666667;43;34.4;58;49.71428571;6.108653846;6.425213675;8.325160256;9.368461538;10.0292735;10.10672423;1.619047619;2.416666667;4.3;176;9.032692308;3;4;2;3;4;4;3;5;4;3;0;1
